Country,Year,Annual Mean,5-yr smooth,
Austria,2017,1113,1113,
Azerbaijan,1901,422.4,427.59,
Azerbaijan,1902,426.88,428.81,
Azerbaijan,1903,391.05,429.51,
Azerbaijan,1904,490.04,429.16,
Azerbaijan,1905,444.95,427.24,
Azerbaijan,1906,430.66,423.22,
Azerbaijan,1907,377.06,416.74,
Azerbaijan,1908,430.29,408.49,
Azerbaijan,1909,364.08,399.64,
Azerbaijan,1910,354.29,391.34,
Azerbaijan,1911,439.59,384.72,
Azerbaijan,1912,356.81,380.89,
Azerbaijan,1913,337.69,380.23,
Azerbaijan,1914,488.04,382.67,
Azerbaijan,1915,427.6,388.1,
Azerbaijan,1916,364.25,396.44,
Azerbaijan,1917,281.1,407.54,
Azerbaijan,1918,441.75,420.25,
Azerbaijan,1919,438.86,432.29,
Azerbaijan,1920,538.84,441.34,
Azerbaijan,1921,423.92,445.08,
Azerbaijan,1922,447.15,441.22,
Azerbaijan,1923,418.7,429.61,
Azerbaijan,1924,443.21,413.74,
Azerbaijan,1925,277.06,397.43,
Azerbaijan,1926,382.26,384.5,
Azerbaijan,1927,420.66,378.77,
Azerbaijan,1928,416.54,382.24,
Azerbaijan,1929,386.62,391.98,
Azerbaijan,1930,402.08,404.2,
Azerbaijan,1931,476.08,415.12,
Azerbaijan,1932,403.54,420.98,
Azerbaijan,1933,397.97,419.05,
Azerbaijan,1934,337.94,411.47,
Azerbaijan,1935,402.2,401.73,
Azerbaijan,1936,434.74,393.35,
Azerbaijan,1937,425.15,389.81,
Azerbaijan,1938,371.53,394.07,
Azerbaijan,1939,419.02,404.66,
Azerbaijan,1940,433.8,418.04,
Azerbaijan,1941,363.74,430.66,
Azerbaijan,1942,451.12,438.97,
Azerbaijan,1943,476.73,439.68,
Azerbaijan,1944,397.71,433.14,
Azerbaijan,1945,398,422.48,
Azerbaijan,1946,504.33,410.87,
Azerbaijan,1947,387.11,401.5,
Azerbaijan,1948,374.1,397.48,
Azerbaijan,1949,385.24,399.49,
Azerbaijan,1950,375.65,405.38,
Azerbaijan,1951,498.68,412.8,
Azerbaijan,1952,347.77,419.42,
Azerbaijan,1953,411.05,422.91,
Azerbaijan,1954,367.52,422.29,
Azerbaijan,1955,488.55,419.1,
Azerbaijan,1956,476.53,415.16,
Azerbaijan,1957,410.95,412.27,
Azerbaijan,1958,421.94,412.25,
Azerbaijan,1959,430.22,416.21,
Azerbaijan,1960,367.1,423.03,
Azerbaijan,1961,317.07,431.2,
Azerbaijan,1962,435.19,439.18,
Azerbaijan,1963,625.11,445.44,
Azerbaijan,1964,353.12,448.71,
Azerbaijan,1965,445.43,449.06,
Azerbaijan,1966,483.33,447,
Azerbaijan,1967,476.87,443.04,
Azerbaijan,1968,393.36,437.69,
Azerbaijan,1969,519.42,431.47,
Azerbaijan,1970,335.11,425.22,
Azerbaijan,1971,323.59,419.88,
Azerbaijan,1972,495.2,416.43,
Azerbaijan,1973,429.63,415.83,
Azerbaijan,1974,457.16,418.96,
Azerbaijan,1975,405.13,425.42,
Azerbaijan,1976,420.45,433.66,
Azerbaijan,1977,469.2,442.15,
Azerbaijan,1978,431.83,449.3,
Azerbaijan,1979,410.83,453.6,
Azerbaijan,1980,413.27,454.33,
Azerbaijan,1981,512.92,451.91,
Azerbaijan,1982,551.58,446.84,
Azerbaijan,1983,374.82,439.59,
Azerbaijan,1984,430,430.67,
Azerbaijan,1985,375.63,420.8,
Azerbaijan,1986,373.77,411.19,
Azerbaijan,1987,424.87,403.13,
Azerbaijan,1988,512.81,397.88,
Azerbaijan,1989,314.09,396.74,
Azerbaijan,1990,392.56,400.26,
Azerbaijan,1991,386.03,406.51,
Azerbaijan,1992,442.84,413.01,
Azerbaijan,1993,417.46,417.29,
Azerbaijan,1994,468.54,416.84,
Azerbaijan,1995,362.19,409.89,
Azerbaijan,1996,381.49,398.69,
Azerbaijan,1997,417.15,387.03,
Azerbaijan,1998,348.3,378.67,
Azerbaijan,1999,393.7,377.39,
Azerbaijan,2000,367.44,386.48,
Azerbaijan,2001,360.66,404.2,
Azerbaijan,2002,475.49,425.83,
Azerbaijan,2003,501.93,446.58,
Azerbaijan,2004,477.88,461.68,
Azerbaijan,2005,448.06,466.57,
Azerbaijan,2006,419.29,461.01,
Azerbaijan,2007,441.04,448.85,
Azerbaijan,2008,375.78,434.1,
Azerbaijan,2009,441.2,420.78,
Azerbaijan,2010,454.95,412.84,
Azerbaijan,2011,468.73,411.67,
Azerbaijan,2012,380.54,414.76,
Azerbaijan,2013,410.16,419.32,
Azerbaijan,2014,375.82,422.52,
Azerbaijan,2015,441.57,421.57,
Azerbaijan,2016,481.86,414.74,
Azerbaijan,2017,357.02,380,
Azerbaijan,2018,401.27,387.29,
Azerbaijan,2019,308.62,350,
Azerbaijan,2020,392.12,340,
Bahamas,1985,..,..,
Bahamas,1986,..,..,
Bahamas,1987,1292,1292,
Bahamas,1989,..,..,
Bahamas,1990,..,..,
Bahamas,1991,..,..,
Bahamas,1992,1292,1292,
Bahamas,1993,1292,1292,
Bahamas,1994,1292,1292,
Bahamas,1995,1292,1292,
Bahamas,1996,1292,1292,
Bahamas,1997,1292,1292,
Bahamas,1998,1292,1292,
Bahamas,1999,1292,1292,
Bahamas,2000,1292,1292,
Bahamas,2001,1292,1292,
Bahamas,2002,1292,1292,
Bahamas,2004,1292,1292,
Bahamas,2005,1292,1292,
Bahamas,2006,1292,1292,
Bahamas,2007,1292,1292,
Bahamas,2008,1292,1292,
Bahamas,2009,1292,1292,
Bahamas,2010,1292,1292,
Bahamas,2011,1292,1292,
Bahamas,2012,1292,1292,
Bahamas,2013,1292,1292,
Bahamas,2014,1292,1292,
Bahamas,2015,1292,1292,
Bahamas,2016,1292,1292,
Bahamas,2017,1292,1292,
Bahrain,1985,83,83,
Bahrain,1986,83,83,
Bahrain,1987,83,83,
Bahrain,1989,83,83,
Bahrain,1990,83,83,
Bahrain,1991,83,83,
Bahrain,1992,83,83,
Bahrain,1993,83,83,
Bahrain,1994,83,83,
Bahrain,1995,83,83,
Bahrain,1996,83,83,
Bahrain,1997,83,83,
Bahrain,1998,83,83,
Bahrain,1999,83,83,
Bahrain,2000,83,83,
Bahrain,2001,83,83,
Bahrain,2002,83,83,
Bahrain,2004,83,83,
Bahrain,2005,83,83,
Bahrain,2006,83,83,
Bahrain,2007,83,83,
Bahrain,2008,83,83,
Bahrain,2009,83,83,
Bahrain,2010,83,83,
Bahrain,2011,83,83,
Bahrain,2012,83,83,
Bahrain,2013,83,83,
Bahrain,2014,83,83,
Bahrain,2015,83,83,
Bahrain,2016,83,83,
Bahrain,2017,83,83,
Barbados,1985,1422,1422,
Barbados,1986,1422,1422,
Barbados,1987,1422,1422,
Barbados,1989,1422,1422,
Barbados,1990,1422,1422,
Barbados,1991,1422,1422,
Barbados,1992,1422,1422,
Barbados,1993,1422,1422,
Barbados,1994,1422,1422,
Barbados,1995,1422,1422,
Barbados,1996,1422,1422,
Barbados,1997,1422,1422,
Barbados,1998,1422,1422,
Barbados,1999,1422,1422,
Barbados,2000,1422,1422,
Barbados,2001,1422,1422,
Barbados,2002,1422,1422,
Barbados,2004,1422,1422,
Barbados,2005,1422,1422,
Barbados,2006,1422,1422,
Barbados,2007,1422,1422,
Barbados,2008,1422,1422,
Barbados,2009,1422,1422,
Barbados,2010,1422,1422,
Barbados,2011,1422,1422,
Barbados,2012,1422,1422,
Barbados,2013,1422,1422,
Barbados,2014,1422,1422,
Barbados,2015,1422,1422,
Barbados,2016,1422,1422,
Barbados,2017,618,618,
Belarus,1985,618,618,
Belarus,1986,618,618,
Belarus,1987,618,618,
Belarus,1989,618,618,
Belarus,1990,618,618,
Belarus,1991,618,618,
Belarus,1992,618,618,
Belarus,1993,618,618,
Belarus,1994,618,618,
Belarus,1995,618,618,
Belarus,1996,618,618,
Belarus,1997,618,618,
Belarus,1998,618,618,
Belarus,1999,618,618,
Belarus,2000,618,618,
Belarus,2001,618,618,
Belarus,2002,618,618,
Belarus,2004,618,618,
Belarus,2005,618,618,
Belarus,2006,618,618,
Belarus,2007,618,618,
Belarus,2008,618,618,
Belarus,2009,618,618,
Belarus,2010,618,618,
Belarus,2011,618,618,
Belarus,2012,618,618,
Belarus,2013,618,618,
Belarus,2014,618,618,
Belarus,2015,618,618,
Belarus,2016,618,618,
Belarus,2017,618,618,
Belgium,1985,847,847,
Belgium,1986,847,847,
Belgium,1987,847,847,
Belgium,1989,847,847,
Belgium,1990,847,847,
Belgium,1991,847,847,
Belgium,1992,847,847,
Belgium,1993,847,847,
Belgium,1994,847,847,
Belgium,1995,847,847,
Belgium,1996,847,847,
Belgium,1997,847,847,
Belgium,1998,847,847,
Belgium,1999,847,847,
Belgium,2000,847,847,
Belgium,2001,847,847,
Belgium,2002,847,847,
Belgium,2004,847,847,
Belgium,2005,847,847,
Belgium,2006,847,847,
Belgium,2007,847,847,
Belgium,2008,847,847,
Belgium,2009,847,847,
Belgium,2010,847,847,
Belgium,2011,847,847,
Belgium,2012,847,847,
Belgium,2013,847,847,
Belgium,2014,847,847,
Belgium,2015,847,847,
Belgium,2016,847,847,
Belgium,2017,847,847,
Belize,1985,1705,1705,
Belize,1986,1705,1705,
Belize,1987,1705,1705,
Belize,1989,1705,1705,
Belize,1990,1705,1705,
Belize,1991,1705,1705,
Belize,1992,1705,1705,
Belize,1993,1705,1705,
Belize,1994,1705,1705,
Belize,1995,1705,1705,
Belize,1996,1705,1705,
Belize,1997,1705,1705,
Belize,1998,1705,1705,
Belize,1999,1705,1705,
Belize,2000,1705,1705,
Belize,2001,1705,1705,
Belize,2002,1705,1705,
Belize,2004,1705,1705,
Belize,2005,1705,1705,
Belize,2006,1705,1705,
Belize,2007,1705,1705,
Belize,2008,1705,1705,
Belize,2009,1705,1705,
Belize,2010,1705,1705,
Belize,2011,1705,1705,
Belize,2012,1705,1705,
Belize,2013,1705,1705,
Belize,2014,1705,1705,
Belize,2015,1705,1705,
Belize,2016,1705,1705,
Belize,2017,1705,1705,
Benin,1985,1039,1039,
Benin,1986,1039,1039,
Benin,1987,1039,1039,
Benin,1989,1039,1039,
Benin,1990,1039,1039,
Benin,1991,1039,1039,
Benin,1992,1039,1039,
Benin,1993,1039,1039,
Benin,1994,1039,1039,
Benin,1995,1039,1039,
Benin,1996,1039,1039,
Benin,1997,1039,1039,
Benin,1998,1039,1039,
Benin,1999,1039,1039,
Benin,2000,1039,1039,
Benin,2001,1039,1039,
Benin,2002,1039,1039,
Benin,2004,1039,1039,
Benin,2005,1039,1039,
Benin,2006,1039,1039,
Benin,2007,1039,1039,
Benin,2008,1039,1039,
Benin,2009,1039,1039,
Benin,2010,1039,1039,
Benin,2011,1039,1039,
Benin,2012,1039,1039,
Benin,2013,1039,1039,
Benin,2014,1039,1039,
Benin,2015,1039,1039,
Benin,2016,1039,1039,
Benin,2017,1039,1039,
Bermuda,1985,,,
Bermuda,1986,,,
Bermuda,1987,,,
Bermuda,1989,,,
Bermuda,1990,,,
Bermuda,1991,,,
Bermuda,1992,,,
Bermuda,1993,,,
Bermuda,1994,,,
Bermuda,1995,,,
Bermuda,1996,,,
Bermuda,1997,,,
Bermuda,1998,,,
Bermuda,1999,,,
Bermuda,2000,,,
Bermuda,2001,,,
Bermuda,2002,,,
Bermuda,2004,,,
Bermuda,2005,,,
Bermuda,2006,,,
Bermuda,2007,,,
Bermuda,2008,,,
Bermuda,2009,,,
Bermuda,2010,,,
Bermuda,2011,,,
Bermuda,2012,,,
Bermuda,2013,,,
Bermuda,2014,,,
Bermuda,2015,,,
Bermuda,2016,,,
Bermuda,2017,,,
Bhutan,1901,11.36,11.27,
Bhutan,1902,11.18,11.23,
Bhutan,1903,11.32,11.19,
Bhutan,1904,11.1,11.16,
Bhutan,1905,10.67,11.14,
Bhutan,1906,11.23,11.13,
Bhutan,1907,11.1,11.13,
Bhutan,1908,11.47,11.14,
Bhutan,1909,11.5,11.16,
Bhutan,1910,11.07,11.18,
Bhutan,1911,11.01,11.19,
Bhutan,1912,11.13,11.19,
Bhutan,1913,10.9,11.18,
Bhutan,1914,11.05,11.17,
Bhutan,1915,11.66,11.18,
Bhutan,1916,11.43,11.2,
Bhutan,1917,11.04,11.26,
Bhutan,1918,11.08,11.33,
Bhutan,1919,11.51,11.42,
Bhutan,1920,11.5,11.5,
Bhutan,1921,11.49,11.55,
Bhutan,1922,11.65,11.57,
Bhutan,1923,11.61,11.53,
Bhutan,1924,11.78,11.47,
Bhutan,1925,10.89,11.4,
Bhutan,1926,11.36,11.34,
Bhutan,1927,11.22,11.31,
Bhutan,1928,11.61,11.32,
Bhutan,1929,11.35,11.36,
Bhutan,1930,11.27,11.43,
Bhutan,1931,11.67,11.49,
Bhutan,1932,11.65,11.55,
Bhutan,1933,11.35,11.59,
Bhutan,1934,11.45,11.61,
Bhutan,1935,11.81,11.62,
Bhutan,1936,11.62,11.63,
Bhutan,1937,11.72,11.65,
Bhutan,1938,11.75,11.68,
Bhutan,1939,11.71,11.72,
Bhutan,1940,11.57,11.76,
Bhutan,1941,11.8,11.79,
Bhutan,1942,11.92,11.81,
Bhutan,1943,11.65,11.81,
Bhutan,1944,11.86,11.78,
Bhutan,1945,11.61,11.74,
Bhutan,1946,11.9,11.69,
Bhutan,1947,11.98,11.64,
Bhutan,1948,11.51,11.59,
Bhutan,1949,11.06,11.55,
Bhutan,1950,11.41,11.52,
Bhutan,1951,11.63,11.5,
Bhutan,1952,11.69,11.52,
Bhutan,1953,11.77,11.56,
Bhutan,1954,11.64,11.62,
Bhutan,1955,11.48,11.7,
Bhutan,1956,11.69,11.77,
Bhutan,1957,11.57,11.82,
Bhutan,1958,12.18,11.83,
Bhutan,1959,11.66,11.78,
Bhutan,1960,11.89,11.7,
Bhutan,1961,11.69,11.6,
Bhutan,1962,11.37,11.48,
Bhutan,1963,11.1,11.38,
Bhutan,1964,11.67,11.29,
Bhutan,1965,10.89,11.24,
Bhutan,1966,11.57,11.21,
Bhutan,1967,11.05,11.21,
Bhutan,1968,10.97,11.25,
Bhutan,1969,11.67,11.32,
Bhutan,1970,11.52,11.42,
Bhutan,1971,11.19,11.52,
Bhutan,1972,11.7,11.61,
Bhutan,1973,11.75,11.68,
Bhutan,1974,11.74,11.7,
Bhutan,1975,11.7,11.68,
Bhutan,1976,11.66,11.63,
Bhutan,1977,11.38,11.57,
Bhutan,1978,11.26,11.52,
Bhutan,1979,11.84,11.5,
Bhutan,1980,11.67,11.5,
Bhutan,1981,11.55,11.52,
Bhutan,1982,11.49,11.56,
Bhutan,1983,11.2,11.6,
Bhutan,1984,11.81,11.63,
Bhutan,1985,11.81,11.65,
Bhutan,1986,11.39,11.65,
Bhutan,1987,11.64,11.65,
Bhutan,1988,12.06,11.64,
Bhutan,1989,11.69,11.61,
Bhutan,1990,11.62,11.59,
Bhutan,1991,11.32,11.56,
Bhutan,1992,11.08,11.54,
Bhutan,1993,11.5,11.53,
Bhutan,1994,11.74,11.55,
Bhutan,1995,12.02,11.6,
Bhutan,1996,11.74,11.67,
Bhutan,1997,11.05,11.75,
Bhutan,1998,12.23,11.83,
Bhutan,1999,12.38,11.91,
Bhutan,2000,11.53,11.97,
Bhutan,2001,12.18,12.02,
Bhutan,2002,11.88,12.06,
Bhutan,2003,11.93,12.1,
Bhutan,2004,11.96,12.15,
Bhutan,2005,12.19,12.21,
Bhutan,2006,12.65,12.29,
Bhutan,2007,12.51,12.36,
Bhutan,2008,12.12,12.42,
Bhutan,2009,12.87,12.45,
Bhutan,2010,12.78,12.42,
Bhutan,2011,12.06,12.36,
Bhutan,2012,11.76,12.26,
Bhutan,2013,11.86,12.15,
Bhutan,2014,12.17,12.05,
Bhutan,2015,11.92,11.98,
Bhutan,2016,12.32,11.96,
Bhutan,2017,12.28,11.97,
Bhutan,2018,11.89,12.01,
Bhutan,2019,12.08,12.06,
Bhutan,2020,11.96,12.13,
Bolivia,1985,1146,1146,
Bolivia,1986,1146,1146,
Bolivia,1987,1146,1146,
Bolivia,1989,1146,1146,
Bolivia,1990,1146,1146,
Bolivia,1991,1146,1146,
Bolivia,1992,1146,1146,
Bolivia,1993,1146,1146,
Bolivia,1994,1146,1146,
Bolivia,1995,1146,1146,
Bolivia,1996,1146,1146,
Bolivia,1997,1146,1146,
Bolivia,1998,1146,1146,
Bolivia,1999,1146,1146,
Bolivia,2000,1146,1146,
Bolivia,2001,1146,1146,
Bolivia,2002,1146,1146,
Bolivia,2004,1146,1146,
Bolivia,2005,1146,1146,
Bolivia,2006,1146,1146,
Bolivia,2007,1146,1146,
Bolivia,2008,1146,1146,
Bolivia,2009,1146,1146,
Bolivia,2010,1146,1146,
Bolivia,2011,1146,1146,
Bolivia,2012,1146,1146,
Bolivia,2013,1146,1146,
Bolivia,2014,1146,1146,
Bolivia,2015,1146,1146,
Bolivia,2016,1146,1146,
Bolivia,2017,1146,1146,
Bosnia and Herzegovina,1985,1028,1028,
Bosnia and Herzegovina,1986,1028,1028,
Bosnia and Herzegovina,1987,1028,1028,
Bosnia and Herzegovina,1989,1028,1028,
Bosnia and Herzegovina,1990,1028,1028,
Bosnia and Herzegovina,1991,1028,1028,
Bosnia and Herzegovina,1992,1028,1028,
Bosnia and Herzegovina,1993,1028,1028,
Bosnia and Herzegovina,1994,1028,1028,
Bosnia and Herzegovina,1995,1028,1028,
Bosnia and Herzegovina,1996,1028,1028,
Bosnia and Herzegovina,1997,1028,1028,
Bosnia and Herzegovina,1998,1028,1028,
Bosnia and Herzegovina,1999,1028,1028,
Bosnia and Herzegovina,2000,1028,1028,
Bosnia and Herzegovina,2001,1028,1028,
Bosnia and Herzegovina,2002,1028,1028,
Bosnia and Herzegovina,2004,1028,1028,
Bosnia and Herzegovina,2005,1028,1028,
Bosnia and Herzegovina,2006,1028,1028,
Bosnia and Herzegovina,2007,1028,1028,
Bosnia and Herzegovina,2008,1028,1028,
Bosnia and Herzegovina,2009,1028,1028,
Bosnia and Herzegovina,2010,1028,1028,
Bosnia and Herzegovina,2011,1028,1028,
Bosnia and Herzegovina,2012,1028,1028,
Bosnia and Herzegovina,2013,1028,1028,
Bosnia and Herzegovina,2014,1028,1028,
Bosnia and Herzegovina,2015,1028,1028,
Bosnia and Herzegovina,2016,1028,1028,
Bosnia and Herzegovina,2017,1028,1028,
Botswana,1985,416,416,
Botswana,1986,416,416,
Botswana,1987,416,416,
Botswana,1989,416,416,
Botswana,1990,416,416,
Botswana,1991,416,416,
Botswana,1992,416,416,
Botswana,1993,416,416,
Botswana,1994,416,416,
Botswana,1995,416,416,
Botswana,1996,416,416,
Botswana,1997,416,416,
Botswana,1998,416,416,
Botswana,1999,416,416,
Botswana,2000,416,416,
Botswana,2001,416,416,
Botswana,2002,416,416,
Botswana,2004,416,416,
Botswana,2005,416,416,
Botswana,2006,416,416,
Botswana,2007,416,416,
Botswana,2008,416,416,
Botswana,2009,416,416,
Botswana,2010,416,416,-1
Botswana,2011,416,416,
Botswana,2012,416,416,
Botswana,2013,416,416,
Botswana,2014,416,416,
Botswana,2015,416,416,
Botswana,2016,416,416,
Botswana,2017,416,416,
Brazil,1901,1763.85,1759.47,
Brazil,1902,1753.66,1749.87,
Brazil,1903,1725.01,1740.94,
Brazil,1904,1726.37,1733.33,
Brazil,1905,1757.17,1727.73,
Brazil,1906,1708.96,1724.79,
Brazil,1907,1719.46,1724.97,
Brazil,1908,1729.27,1727.4,
Brazil,1909,1734.22,1730.63,
Brazil,1910,1737.08,1733.2,
Brazil,1911,1711.17,1733.68,
Brazil,1912,1770.94,1730.77,
Brazil,1913,1757.13,1725.33,
Brazil,1914,1697.62,1719.58,
Brazil,1915,1593.33,1715.8,
Brazil,1916,1766.71,1716.25,
Brazil,1917,1790.73,1723.11,
Brazil,1918,1759.94,1736.13,
Brazil,1919,1699.45,1752.5,
Brazil,1920,1761.86,1769.26,
Brazil,1921,1804.11,1783.48,
Brazil,1922,1779,1792.24,
Brazil,1923,1730.55,1794.11,
Brazil,1924,1923.2,1790.12,
Brazil,1925,1708.19,1781.57,
Brazil,1926,1782.86,1769.75,
Brazil,1927,1734.09,1755.94,
Brazil,1928,1740.06,1741.46,
Brazil,1929,1808.73,1727.72,
Brazil,1930,1669.01,1716.11,
Brazil,1931,1698.97,1708.04,
Brazil,1932,1612.61,1704.93,
Brazil,1933,1717.5,1707.63,
Brazil,1934,1810.24,1714.46,
Brazil,1935,1781.8,1723.02,
Brazil,1936,1656.58,1730.92,
Brazil,1937,1768.87,1735.74,
Brazil,1938,1681.95,1735.51,
Brazil,1939,1726.84,1731.37,
Brazil,1940,1773.17,1725.99,
Brazil,1941,1684.77,1722.04,
Brazil,1942,1695.97,1722.17,
Brazil,1943,1739.71,1728.81,
Brazil,1944,1731.15,1741.02,
Brazil,1945,1841.38,1755.31,
Brazil,1946,1674.35,1768.15,
Brazil,1947,1869.8,1775.98,
Brazil,1948,1768.04,1775.36,
Brazil,1949,1762.25,1765.96,
Brazil,1950,1765.13,1751.15,
Brazil,1951,1631.35,1734.53,
Brazil,1952,1696.47,1719.69,
Brazil,1953,1720.08,1710.2,
Brazil,1954,1685.1,1707.83,
Brazil,1955,1757.73,1710.94,
Brazil,1956,1840.94,1717.49,
Brazil,1957,1759.86,1725.47,
Brazil,1958,1689.65,1732.86,
Brazil,1959,1690.5,1738.05,
Brazil,1960,1734.18,1740.72,
Brazil,1961,1669.5,1740.79,
Brazil,1962,1715.49,1738.2,
Brazil,1963,1638.6,1732.87,
Brazil,1964,1872.63,1725.14,
Brazil,1965,1771.15,1717.4,
Brazil,1966,1735.81,1712.76,
Brazil,1967,1717.87,1714.29,
Brazil,1968,1742.03,1725.08,
Brazil,1969,1693.66,1747.6,
Brazil,1970,1743.63,1778.63,
Brazil,1971,1782.05,1811.97,
Brazil,1972,1795.31,1841.39,
Brazil,1973,1904.88,1860.66,
Brazil,1974,1941.83,1863.9,
Brazil,1975,1855.34,1851.48,
Brazil,1976,1767.91,1829.06,
Brazil,1977,1807.04,1802.43,
Brazil,1978,1802.83,1777.4,
Brazil,1979,1804.26,1759.69,
Brazil,1980,1758.72,1751.53,
Brazil,1981,1676.75,1750.55,
Brazil,1982,1748.55,1754.03,
Brazil,1983,1693.3,1759.25,
Brazil,1984,1763.82,1763.51,
Brazil,1985,1937.33,1765.02,
Brazil,1986,1737.91,1763.97,
Brazil,1987,1638.59,1760.8,
Brazil,1988,1764.94,1755.94,
Brazil,1989,1927.13,1749.82,
Brazil,1990,1655.52,1743.1,
Brazil,1991,1683.98,1737.24,
Brazil,1992,1715.7,1733.86,
Brazil,1993,1691.31,1734.6,
Brazil,1994,1801.38,1741.09,
Brazil,1995,1781.74,1754.36,
Brazil,1996,1803,1771.99,
Brazil,1997,1786.68,1790.29,
Brazil,1998,1749.18,1805.53,
Brazil,1999,1786.43,1814.01,
Brazil,2000,1887.69,1812.52,
Brazil,2001,1777.83,1802.8,
Brazil,2002,1812.64,1789.63,
Brazil,2003,1709.77,1777.81,
Brazil,2004,1798.37,1772.12,
Brazil,2005,1798.19,1777.11,
Brazil,2006,1832.41,1791.86,
Brazil,2007,1712.26,1810.29,
Brazil,2008,1860.12,1826.13,
Brazil,2009,1902.59,1833.09,
Brazil,2010,1759.98,1825,5
Brazil,2011,1836.31,1800.59,
Brazil,2012,1675.27,1765.94,
Brazil,2013,1797.92,1727.72,
Brazil,2014,1745.69,1692.62,
Brazil,2015,1621.71,1727,
Brazil,2016,1610.9,1735,
Brazil,2017,1629.66,1770,
Brazil,2018,1764.38,1820,
Brazil,2019,1662.23,1850,
Brazil,2020,1679.26,1929,
British Virgin Islands,1985,,,
British Virgin Islands,1986,,,
British Virgin Islands,1987,,,
British Virgin Islands,1989,,,
British Virgin Islands,1990,,,
British Virgin Islands,1991,,,
British Virgin Islands,1992,,,
British Virgin Islands,1993,,,
British Virgin Islands,1994,,,
British Virgin Islands,1995,,,
British Virgin Islands,1996,,,
British Virgin Islands,1997,,,
British Virgin Islands,1998,,,
British Virgin Islands,1999,,,
British Virgin Islands,2000,,,
British Virgin Islands,2001,,,
British Virgin Islands,2002,,,
British Virgin Islands,2004,,,
British Virgin Islands,2005,,,
British Virgin Islands,2006,,,
British Virgin Islands,2007,,,
British Virgin Islands,2008,,,
British Virgin Islands,2009,,,
British Virgin Islands,2010,,,2
British Virgin Islands,2011,,,
British Virgin Islands,2012,,,
British Virgin Islands,2013,,,
British Virgin Islands,2014,,,
British Virgin Islands,2015,,,
British Virgin Islands,2016,,,
British Virgin Islands,2017,,,
Brunei Darussalam,1985,2722,2722,
Brunei Darussalam,1986,2722,2722,
Brunei Darussalam,1987,2722,2722,
Brunei Darussalam,1989,2722,2722,
Brunei Darussalam,1990,2722,2722,
Brunei Darussalam,1991,2722,2722,
Brunei Darussalam,1992,2722,2722,
Brunei Darussalam,1993,2722,2722,
Brunei Darussalam,1994,2722,2722,
Brunei Darussalam,1995,2722,2722,
Brunei Darussalam,1996,2722,2722,
Brunei Darussalam,1997,2722,2722,
Brunei Darussalam,1998,2722,2722,
Brunei Darussalam,1999,2722,2722,
Brunei Darussalam,2000,2722,2722,
Brunei Darussalam,2001,2722,2722,
Brunei Darussalam,2002,2722,2722,
Brunei Darussalam,2004,2722,2722,
Brunei Darussalam,2005,2722,2722,
Brunei Darussalam,2006,2722,2722,
Brunei Darussalam,2007,2722,2722,
Brunei Darussalam,2008,2722,2722,
Brunei Darussalam,2009,2722,2722,
Brunei Darussalam,2010,2722,2722,3
Brunei Darussalam,2011,2722,2722,
Brunei Darussalam,2012,2722,2722,
Brunei Darussalam,2013,2722,2722,
Brunei Darussalam,2014,2722,2722,
Brunei Darussalam,2015,2722,2722,
Brunei Darussalam,2016,2722,2722,
Brunei Darussalam,2017,2722,2722,
Bulgaria,Category,Annual Mean,5-yr smooth,
Bulgaria,1901,711.45,646.47,
Bulgaria,1902,576.64,613.31,
Bulgaria,1903,526.27,582.69,
Bulgaria,1904,501.46,557.17,
Bulgaria,1905,580.75,539.3,
Bulgaria,1906,637.78,531.62,
Bulgaria,1907,462.66,536.1,
Bulgaria,1908,534.17,550.67,
Bulgaria,1909,628.81,571.59,
Bulgaria,1910,594.68,595.11,
Bulgaria,1911,549.18,617.48,
Bulgaria,1912,709.89,635.15,
Bulgaria,1913,560,647.06,
Bulgaria,1914,691.28,653.79,
Bulgaria,1915,751.38,655.94,
Bulgaria,1916,571.83,654.13,
Bulgaria,1917,592.01,648.98,
Bulgaria,1918,611.56,641.41,
Bulgaria,1919,776.53,632.66,
Bulgaria,1920,631.25,623.95,
Bulgaria,1921,541.63,616.55,
Bulgaria,1922,610.6,611.67,
Bulgaria,1923,615.09,609.62,
Bulgaria,1924,614.9,609.15,
Bulgaria,1925,670.93,608.85,
Bulgaria,1926,503.37,607.32,
Bulgaria,1927,612.88,603.17,
Bulgaria,1928,570.56,595.87,
Bulgaria,1929,639.69,587.35,
Bulgaria,1930,582.2,579.92,
Bulgaria,1931,682.98,575.91,
Bulgaria,1932,452.12,577.62,
Bulgaria,1933,692.88,586.71,
Bulgaria,1934,486.24,601.69,
Bulgaria,1935,592.37,620.21,
Bulgaria,1936,657.23,639.91,
Bulgaria,1937,752.44,658.43,
Bulgaria,1938,561.34,673.46,
Bulgaria,1939,690.33,683.03,
Bulgaria,1940,804.28,685.37,
Bulgaria,1941,689.35,678.68,
Bulgaria,1942,570.59,661.17,
Bulgaria,1943,576.27,631.39,
Bulgaria,1944,724.47,592.79,
Bulgaria,1945,432.66,552.49,
Bulgaria,1946,545.47,517.7,
Bulgaria,1947,554.95,495.65,
Bulgaria,1948,469.63,493.35,
Bulgaria,1949,571.54,511.5,
Bulgaria,1950,464.45,543.31,
Bulgaria,1951,592.89,581.56,
Bulgaria,1952,618.21,619.02,
